id,allyBaseHp,enemyBaseHp,startMoney,moneyPerSecond,waveIds,waveIntervalSeconds,bossId,mapId,goldReward,enemyStatMultiplier
stage_001,1000,1000,100,20,wave_002;wave_003;wave_004;wave_005;wave_006,5.0,,map_forest,300,1.0
stage_002,1040,1040,102,20,wave_003;wave_004;wave_005;wave_006;wave_001,5.0,,map_desert,340,1.05
stage_003,1080,1080,104,20,wave_004;wave_005;wave_006;wave_001;wave_002,5.0,boss_s1_102,map_autumn,380,1.1
stage_004,1120,1120,106,20,wave_005;wave_006;wave_001;wave_002;wave_003,5.0,boss_s1_103,map_forest,420,1.15
stage_005,1160,1160,108,20,wave_006;wave_001;wave_002;wave_003;wave_004,5.0,boss_s1_104,map_desert,460,1.2
stage_006,1200,1200,110,20,wave_001;wave_002;wave_003;wave_004;wave_005,5.0,boss_s2_100,map_autumn,500,1.25
stage_007,1240,1240,112,20,wave_002;wave_003;wave_004;wave_005;wave_006,5.0,boss_s2_101,map_forest,540,1.3
stage_008,1280,1280,114,20,wave_003;wave_004;wave_005;wave_006;wave_001,5.0,boss_s2_102,map_desert,580,1.35
stage_009,1320,1320,116,20,wave_004;wave_005;wave_006;wave_001;wave_002,5.0,boss_s2_103,map_autumn,620,1.4
stage_010,1360,1360,118,20,wave_005;wave_006;wave_001;wave_002;wave_003,5.0,boss_s2_104,map_forest,660,1.45
stage_011,1400,1400,120,22,wave_012;wave_007;wave_008;wave_009;wave_010,4.7,boss_s1_100,map_desert,700,1.5
stage_012,1440,1440,122,22,wave_007;wave_008;wave_009;wave_010;wave_011,4.7,boss_s1_101,map_autumn,740,1.55
stage_013,1480,1480,124,22,wave_008;wave_009;wave_010;wave_011;wave_012,4.7,boss_s1_102,map_forest,780,1.6
stage_014,1520,1520,126,22,wave_009;wave_010;wave_011;wave_012;wave_007,4.7,boss_s1_103,map_desert,820,1.65
stage_015,1560,1560,128,22,wave_010;wave_011;wave_012;wave_007;wave_008,4.7,boss_s1_104,map_autumn,860,1.7
stage_016,1600,1600,130,22,wave_011;wave_012;wave_007;wave_008;wave_009,4.7,boss_s2_100,map_forest,900,1.75
stage_017,1640,1640,132,22,wave_012;wave_007;wave_008;wave_009;wave_010,4.7,boss_s2_101,map_desert,940,1.8
stage_018,1680,1680,134,22,wave_007;wave_008;wave_009;wave_010;wave_011,4.7,boss_s2_102,map_autumn,980,1.85
stage_019,1720,1720,136,22,wave_008;wave_009;wave_010;wave_011;wave_012,4.7,boss_s2_103,map_forest,1020,1.9
stage_020,1760,1760,138,22,wave_009;wave_010;wave_011;wave_012;wave_007,4.7,boss_s2_104,map_desert,1060,1.95
stage_021,1800,1800,140,24,wave_016;wave_017;wave_018;wave_013;wave_014,4.4,boss_s1_100,map_autumn,1100,2.0
stage_022,1840,1840,142,24,wave_017;wave_018;wave_013;wave_014;wave_015,4.4,boss_s1_101,map_forest,1140,2.05
stage_023,1880,1880,144,24,wave_018;wave_013;wave_014;wave_015;wave_016,4.4,boss_s1_102,map_desert,1180,2.1
stage_024,1920,1920,146,24,wave_013;wave_014;wave_015;wave_016;wave_017,4.4,boss_s1_103,map_autumn,1220,2.15
stage_025,1960,1960,148,24,wave_014;wave_015;wave_016;wave_017;wave_018,4.4,boss_s1_104,map_forest,1260,2.2
stage_026,2000,2000,150,24,wave_015;wave_016;wave_017;wave_018;wave_013,4.4,boss_s2_100,map_desert,1300,2.25
stage_027,2040,2040,152,24,wave_016;wave_017;wave_018;wave_013;wave_014,4.4,boss_s2_101,map_autumn,1340,2.3
stage_028,2080,2080,154,24,wave_017;wave_018;wave_013;wave_014;wave_015,4.4,boss_s2_102,map_forest,1380,2.35
stage_029,2120,2120,156,24,wave_018;wave_013;wave_014;wave_015;wave_016,4.4,boss_s2_103,map_desert,1420,2.4
stage_030,2160,2160,158,24,wave_013;wave_014;wave_015;wave_016;wave_017,4.4,boss_s2_104,map_autumn,1460,2.45
stage_031,2200,2200,160,26,wave_020;wave_021;wave_022;wave_023;wave_024,4.1,boss_s1_100,map_forest,1500,2.5
stage_032,2240,2240,162,26,wave_021;wave_022;wave_023;wave_024;wave_019,4.1,boss_s1_101,map_desert,1540,2.55
stage_033,2280,2280,164,26,wave_022;wave_023;wave_024;wave_019;wave_020,4.1,boss_s1_102,map_autumn,1580,2.6
stage_034,2320,2320,166,26,wave_023;wave_024;wave_019;wave_020;wave_021,4.1,boss_s1_103,map_forest,1620,2.65
stage_035,2360,2360,168,26,wave_024;wave_019;wave_020;wave_021;wave_022,4.1,boss_s1_104,map_desert,1660,2.7
stage_036,2400,2400,170,26,wave_019;wave_020;wave_021;wave_022;wave_023,4.1,boss_s2_100,map_autumn,1700,2.75
stage_037,2440,2440,172,26,wave_020;wave_021;wave_022;wave_023;wave_024,4.1,boss_s2_101,map_forest,1740,2.8
stage_038,2480,2480,174,26,wave_021;wave_022;wave_023;wave_024;wave_019,4.1,boss_s2_102,map_desert,1780,2.85
stage_039,2520,2520,176,26,wave_022;wave_023;wave_024;wave_019;wave_020,4.1,boss_s2_103,map_autumn,1820,2.9
stage_040,2560,2560,178,26,wave_023;wave_024;wave_019;wave_020;wave_021,4.1,boss_s2_104,map_forest,1860,2.95
stage_041,2600,2600,180,28,wave_030;wave_025;wave_026;wave_027;wave_028,3.8,boss_s1_100,map_desert,1900,3.0
stage_042,2640,2640,182,28,wave_025;wave_026;wave_027;wave_028;wave_029,3.8,boss_s1_101,map_autumn,1940,3.05
stage_043,2680,2680,184,28,wave_026;wave_027;wave_028;wave_029;wave_030,3.8,boss_s1_102,map_forest,1980,3.1
stage_044,2720,2720,186,28,wave_027;wave_028;wave_029;wave_030;wave_025,3.8,boss_s1_103,map_desert,2020,3.15
stage_045,2760,2760,188,28,wave_028;wave_029;wave_030;wave_025;wave_026,3.8,boss_s1_104,map_autumn,2060,3.2
stage_046,2800,2800,190,28,wave_029;wave_030;wave_025;wave_026;wave_027,3.8,boss_s2_100,map_forest,2100,3.25
stage_047,2840,2840,192,28,wave_030;wave_025;wave_026;wave_027;wave_028,3.8,boss_s2_101,map_desert,2140,3.3
stage_048,2880,2880,194,28,wave_025;wave_026;wave_027;wave_028;wave_029,3.8,boss_s2_102,map_autumn,2180,3.35
stage_049,2920,2920,196,28,wave_026;wave_027;wave_028;wave_029;wave_030,3.8,boss_s2_103,map_forest,2220,3.4
stage_050,2960,2960,198,28,wave_027;wave_028;wave_029;wave_030;wave_025,3.8,boss_s2_104,map_desert,2260,3.45
