id,spawnEntries
wave_001,enemy_slime_green:3:4.0
wave_002,enemy_slime_green:4:3.5
wave_003,enemy_slime_green:4:3.5;enemy_slime_purple:1:8.0
wave_004,enemy_slime_green:5:3.2;enemy_slime_purple:2:7.0
wave_005,enemy_slime_purple:4:3.0;enemy_slime_green:3:6.0
wave_006,enemy_slime_green:5:3.0;enemy_slime_purple:3:5.0;enemy_bird_eagle:1:10.0
wave_007,enemy_beetle_red:6:2.3;enemy_wolf_gray:3:4.5
wave_008,enemy_wolf_gray:7:2.2;enemy_slime_purple:3:4.5
wave_009,enemy_slime_purple:8:2.1;enemy_beetle_red:4:4.5
wave_010,enemy_beetle_red:9:2.0;enemy_wolf_gray:4:4.5;enemy_slime_purple:3:5.4
wave_011,enemy_wolf_gray:10:1.9;enemy_slime_purple:5:4.5;enemy_beetle_red:3:5.4
wave_012,enemy_slime_purple:11:1.8;enemy_beetle_red:5:4.5;enemy_wolf_gray:3:5.4
wave_013,enemy_snail_blue:8:2.0;enemy_octopus_pirate:4:4.0
wave_014,enemy_octopus_pirate:9:1.9;enemy_bird_eagle:4:4.0
wave_015,enemy_bird_eagle:10:1.8;enemy_beetle_red:5:4.0
wave_016,enemy_beetle_red:11:1.7;enemy_snail_blue:5:4.0;enemy_octopus_pirate:4:4.8
wave_017,enemy_snail_blue:12:1.6;enemy_octopus_pirate:6:4.0;enemy_bird_eagle:4:4.8
wave_018,enemy_octopus_pirate:13:1.5;enemy_bird_eagle:6:4.0;enemy_beetle_red:4:4.8
wave_019,enemy_crab_rock:10:1.7;enemy_wolf_gray:5:3.5
wave_020,enemy_wolf_gray:11:1.6;enemy_octopus_pirate:5:3.5
wave_021,enemy_octopus_pirate:12:1.5;enemy_snail_blue:6:3.5
wave_022,enemy_snail_blue:13:1.4;enemy_crab_rock:6:3.5;enemy_wolf_gray:5:4.2
wave_023,enemy_crab_rock:14:1.3;enemy_wolf_gray:7:3.5;enemy_octopus_pirate:5:4.2
wave_024,enemy_wolf_gray:15:1.2;enemy_octopus_pirate:7:3.5;enemy_snail_blue:5:4.2
wave_025,enemy_bear_grizzly:12:1.4;enemy_turtle_tower:6:3.0
wave_026,enemy_turtle_tower:13:1.3;enemy_crab_rock:6:3.0
wave_027,enemy_crab_rock:14:1.2;enemy_wolf_gray:7:3.0
wave_028,enemy_wolf_gray:15:1.1;enemy_bear_grizzly:7:3.0;enemy_turtle_tower:6:3.6
wave_029,enemy_bear_grizzly:16:1.0;enemy_turtle_tower:8:3.0;enemy_crab_rock:6:3.6
wave_030,enemy_turtle_tower:17:0.9;enemy_crab_rock:8:3.0;enemy_wolf_gray:6:3.6
